op,time_us,packet,bytes_or_flight,flight_or_rtt_us
A,14271000,1018,1200,0
A,14271000,1019,1200,0
A,14271000,1020,1200,0
A,14271000,1021,1200,0
A,14271000,1022,1200,0
A,14271000,1023,1200,0
A,14271000,1024,1200,0
F,14271000,0,38400,100000
S,14301000,1057,1200,38400
S,14302000,1058,1200,39600
S,14303000,1059,1200,40800
S,14304000,1060,1200,42000
S,14305000,1061,1200,43200
S,14306000,1062,1200,44400
S,14307000,1063,1200,45600
S,14308000,1064,1200,46800
S,14309000,1065,1200,48000
S,14310000,1066,1200,49200
S,14311000,1067,1200,50400
S,14312000,1068,1200,51600
S,14313000,1069,1200,52800
S,14314000,1070,1200,54000
S,14315000,1071,1200,55200
S,14316000,1072,1200,56400
S,14317000,1073,1200,57600
S,14318000,1074,1200,58800
S,14319000,1075,1200,60000
S,14320000,1076,1200,61200
S,14321000,1077,1200,62400
S,14322000,1078,1200,63600
S,14323000,1079,1200,64800
S,14324000,1080,1200,66000
S,14325000,1081,1200,67200
S,14326000,1082,1200,68400
S,14327000,1083,1200,69600
S,14328000,1084,1200,70800
S,14329000,1085,1200,72000
S,14330000,1086,1200,73200
S,14331000,1087,1200,74400
S,14332000,1088,1200,75600
A,14371000,1025,1200,0
A,14371000,1026,1200,0
A,14371000,1027,1200,0
A,14371000,1028,1200,0
A,14371000,1029,1200,0
A,14371000,1030,1200,0
A,14371000,1031,1200,0
A,14371000,1032,1200,0
A,14371000,1033,1200,0
A,14371000,1034,1200,0
A,14371000,1035,1200,0
A,14371000,1036,1200,0
A,14371000,1037,1200,0
A,14371000,1038,1200,0
A,14371000,1039,1200,0
A,14371000,1040,1200,0
A,14371000,1041,1200,0
A,14371000,1042,1200,0
A,14371000,1043,1200,0
A,14371000,1044,1200,0
A,14371000,1045,1200,0
A,14371000,1046,1200,0
A,14371000,1047,1200,0
A,14371000,1048,1200,0
A,14371000,1049,1200,0
A,14371000,1050,1200,0
A,14371000,1051,1200,0
A,14371000,1052,1200,0
A,14371000,1053,1200,0
A,14371000,1054,1200,0
A,14371000,1055,1200,0
A,14371000,1056,1200,0
F,14371000,0,38400,100000
S,14401000,1089,1200,38400
S,14402000,1090,1200,39600
S,14403000,1091,1200,40800
S,14404000,1092,1200,42000
S,14405000,1093,1200,43200
S,14406000,1094,1200,44400
S,14407000,1095,1200,45600
S,14408000,1096,1200,46800
S,14409000,1097,1200,48000
S,14410000,1098,1200,49200
S,14411000,1099,1200,50400
S,14412000,1100,1200,51600
S,14413000,1101,1200,52800
S,14414000,1102,1200,54000
S,14415000,1103,1200,55200
S,14416000,1104,1200,56400
S,14417000,1105,1200,57600
S,14418000,1106,1200,58800
S,14419000,1107,1200,60000
S,14420000,1108,1200,61200
S,14421000,1109,1200,62400
S,14422000,1110,1200,63600
S,14423000,1111,1200,64800
S,14424000,1112,1200,66000
S,14425000,1113,1200,67200
S,14426000,1114,1200,68400
S,14427000,1115,1200,69600
S,14428000,1116,1200,70800
S,14429000,1117,1200,72000
S,14430000,1118,1200,73200
S,14431000,1119,1200,74400
S,14432000,1120,1200,75600
A,14471000,1057,1200,0
A,14471000,1058,1200,0
A,14471000,1059,1200,0
A,14471000,1060,1200,0
A,14471000,1061,1200,0
A,14471000,1062,1200,0
A,14471000,1063,1200,0
A,14471000,1064,1200,0
A,14471000,1065,1200,0
A,14471000,1066,1200,0
A,14471000,1067,1200,0
A,14471000,1068,1200,0
A,14471000,1069,1200,0
A,14471000,1070,1200,0
A,14471000,1071,1200,0
A,14471000,1072,1200,0
A,14471000,1073,1200,0
A,14471000,1074,1200,0
A,14471000,1075,1200,0
A,14471000,1076,1200,0
A,14471000,1077,1200,0
A,14471000,1078,1200,0
A,14471000,1079,1200,0
A,14471000,1080,1200,0
A,14471000,1081,1200,0
A,14471000,1082,1200,0
A,14471000,1083,1200,0
A,14471000,1084,1200,0
A,14471000,1085,1200,0
A,14471000,1086,1200,0
A,14471000,1087,1200,0
A,14471000,1088,1200,0
F,14471000,0,38400,100000
S,14501000,1121,1200,38400
S,14502000,1122,1200,39600
S,14503000,1123,1200,40800
S,14504000,1124,1200,42000
S,14505000,1125,1200,43200
S,14506000,1126,1200,44400
S,14507000,1127,1200,45600
S,14508000,1128,1200,46800
S,14509000,1129,1200,48000
S,14510000,1130,1200,49200
S,14511000,1131,1200,50400
S,14512000,1132,1200,51600
S,14513000,1133,1200,52800
S,14514000,1134,1200,54000
S,14515000,1135,1200,55200
S,14516000,1136,1200,56400
S,14517000,1137,1200,57600
S,14518000,1138,1200,58800
S,14519000,1139,1200,60000
S,14520000,1140,1200,61200
S,14521000,1141,1200,62400
S,14522000,1142,1200,63600
S,14523000,1143,1200,64800
S,14524000,1144,1200,66000
S,14525000,1145,1200,67200
S,14526000,1146,1200,68400
S,14527000,1147,1200,69600
S,14528000,1148,1200,70800
S,14529000,1149,1200,72000
S,14530000,1150,1200,73200
S,14531000,1151,1200,74400
S,14532000,1152,1200,75600
A,14571000,1089,1200,0
A,14571000,1090,1200,0
A,14571000,1091,1200,0
A,14571000,1092,1200,0
A,14571000,1093,1200,0
A,14571000,1094,1200,0
A,14571000,1095,1200,0
A,14571000,1096,1200,0
A,14571000,1097,1200,0
A,14571000,1098,1200,0
A,14571000,1099,1200,0
A,14571000,1100,1200,0
A,14571000,1101,1200,0
A,14571000,1102,1200,0
A,14571000,1103,1200,0
A,14571000,1104,1200,0
A,14571000,1105,1200,0
A,14571000,1106,1200,0
A,14571000,1107,1200,0
A,14571000,1108,1200,0
A,14571000,1109,1200,0
A,14571000,1110,1200,0
A,14571000,1111,1200,0
A,14571000,1112,1200,0
A,14571000,1113,1200,0
A,14571000,1114,1200,0
A,14571000,1115,1200,0
A,14571000,1116,1200,0
A,14571000,1117,1200,0
A,14571000,1118,1200,0
A,14571000,1119,1200,0
A,14571000,1120,1200,0
F,14571000,0,38400,100000
A,14671000,1121,1200,0
A,14671000,1122,1200,0
A,14671000,1123,1200,0
A,14671000,1124,1200,0
A,14671000,1125,1200,0
A,14671000,1126,1200,0
A,14671000,1127,1200,0
A,14671000,1128,1200,0
A,14671000,1129,1200,0
A,14671000,1130,1200,0
A,14671000,1131,1200,0
A,14671000,1132,1200,0
A,14671000,1133,1200,0
A,14671000,1134,1200,0
A,14671000,1135,1200,0
A,14671000,1136,1200,0
A,14671000,1137,1200,0
A,14671000,1138,1200,0
A,14671000,1139,1200,0
A,14671000,1140,1200,0
A,14671000,1141,1200,0
A,14671000,1142,1200,0
A,14671000,1143,1200,0
A,14671000,1144,1200,0
A,14671000,1145,1200,0
A,14671000,1146,1200,0
A,14671000,1147,1200,0
A,14671000,1148,1200,0
A,14671000,1149,1200,0
A,14671000,1150,1200,0
A,14671000,1151,1200,0
A,14671000,1152,1200,0
F,14671000,0,0,100000
M,14681000,1400,0,0
S,16000000,1153,1400,0
S,16001000,1154,1400,1400
S,16002000,1155,1400,2800
S,16003000,1156,1400,4200
S,16004000,1157,1400,5600
S,16005000,1158,1400,7000
S,16006000,1159,1400,8400
S,16007000,1160,1400,9800
A,16031000,1153,1400,0
F,16031000,0,9800,20000
A,16032000,1154,1400,0
F,16032000,0,8400,20000
A,16033000,1155,1400,0
F,16033000,0,7000,20000
A,16034000,1156,1400,0
F,16034000,0,5600,20000
A,16035000,1157,1400,0
F,16035000,0,4200,20000
A,16036000,1158,1400,0
F,16036000,0,2800,20000
A,16037000,1160,1400,0
F,16037000,0,1400,20000
A,16038000,1159,1400,0
F,16038000,0,0,20000
S,16100000,1161,1400,0
S,16101000,1162,1400,1400
S,16102000,1163,1400,2800
S,16103000,1164,1400,4200
S,16104000,1165,1400,5600
S,16105000,1166,1400,7000
S,16106000,1167,1400,8400
S,16107000,1168,1400,9800
L,16130000,1161,1400,0
F,16130000,0,9800,20000
A,16131000,1162,1400,0
F,16131000,0,8400,20000
A,16132000,1163,1400,0
F,16132000,0,7000,20000
A,16133000,1164,1400,0
F,16133000,0,5600,20000
A,16134000,1165,1400,0
F,16134000,0,4200,20000
A,16135000,1166,1400,0
F,16135000,0,2800,20000
A,16136000,1168,1400,0
F,16136000,0,1400,20000
A,16137000,1167,1400,0
F,16137000,0,0,20000
S,16200000,1169,1400,0
S,16201000,1170,1400,1400
S,16202000,1171,1400,2800
S,16203000,1172,1400,4200
S,16204000,1173,1400,5600
S,16205000,1174,1400,7000
S,16206000,1175,1400,8400
S,16207000,1176,1400,9800
A,16231000,1169,1400,0
F,16231000,0,9800,20000
A,16232000,1170,1400,0
F,16232000,0,8400,20000
A,16233000,1171,1400,0
F,16233000,0,7000,20000
A,16234000,1172,1400,0
F,16234000,0,5600,20000
A,16235000,1173,1400,0
F,16235000,0,4200,20000
A,16236000,1174,1400,0
F,16236000,0,2800,20000
A,16237000,1176,1400,0
F,16237000,0,1400,20000
A,16238000,1175,1400,0
F,16238000,0,0,20000
S,27300000,1177,1400,0
S,27301000,1178,1400,1400
S,27302000,1179,1400,2800
S,27303000,1180,1400,4200
S,27304000,1181,1400,5600
S,27305000,1182,1400,7000
S,27306000,1183,1400,8400
S,27307000,1184,1400,9800
A,27331000,1177,1400,0
F,27331000,0,9800,20000
A,27332000,1178,1400,0
F,27332000,0,8400,20000
A,27333000,1179,1400,0
F,27333000,0,7000,20000
A,27334000,1180,1400,0
F,27334000,0,5600,20000
A,27335000,1181,1400,0
F,27335000,0,4200,20000
A,27336000,1182,1400,0
F,27336000,0,2800,20000
A,27337000,1184,1400,0
F,27337000,0,1400,20000
A,27338000,1183,1400,0
F,27338000,0,0,20000
S,27400000,1185,1400,0
S,27401000,1186,1400,1400
S,27402000,1187,1400,2800
S,27403000,1188,1400,4200
S,27404000,1189,1400,5600
S,27405000,1190,1400,7000
S,27406000,1191,1400,8400
S,27407000,1192,1400,9800
L,27430000,1185,1400,0
F,27430000,0,9800,20000
A,27431000,1186,1400,0
F,27431000,0,8400,20000
A,27432000,1187,1400,0
F,27432000,0,7000,20000
A,27433000,1188,1400,0
F,27433000,0,5600,20000
A,27434000,1189,1400,0
F,27434000,0,4200,20000
A,27435000,1190,1400,0
F,27435000,0,2800,20000
A,27436000,1192,1400,0
F,27436000,0,1400,20000
A,27437000,1191,1400,0
F,27437000,0,0,20000
S,27500000,1193,1400,0
S,27501000,1194,1400,1400
S,27502000,1195,1400,2800
S,27503000,1196,1400,4200
S,27504000,1197,1400,5600
S,27505000,1198,1400,7000
S,27506000,1199,1400,8400
S,27507000,1200,1400,9800
A,27531000,1193,1400,0
F,27531000,0,9800,20000
A,27532000,1194,1400,0
F,27532000,0,8400,20000
A,27533000,1195,1400,0
F,27533000,0,7000,20000
A,27534000,1196,1400,0
F,27534000,0,5600,20000
A,27535000,1197,1400,0
F,27535000,0,4200,20000
A,27536000,1198,1400,0
F,27536000,0,2800,20000
A,27537000,1200,1400,0
F,27537000,0,1400,20000
A,27538000,1199,1400,0
F,27538000,0,0,20000
